date,cpi,cpi_sa,cpi_yoy,cpi_saar,cpi_core_ex3,cpi_core_ex3_sa,cpi_core_ex3_yoy,cpi_core_ex3_saar,cpi_core_ex7,cpi_core_ex7_sa,cpi_core_ex7_yoy,cpi_core_ex7_saar,cpi_food,cpi_food_sa,cpi_food_yoy,cpi_food_saar,cpi_nonfood,cpi_nonfood_sa,cpi_nonfood_yoy,cpi_nonfood_saar,cpi_services,cpi_services_sa,cpi_services_yoy,cpi_services_saar,cpi_regulated,cpi_regulated_sa,cpi_regulated_yoy,cpi_regulated_saar,ppi,ppi_sa,ppi_yoy,ppi_saar,infl_expect,ip,ip_sa,ip_yoy,ip_saar,retail_nominal,retail_nominal_yoy,freight,freight_yoy,exports_usd,exports_usd_sa,exports_usd_yoy,exports_usd_saar,imports_usd,imports_usd_sa,imports_usd_yoy,imports_usd_saar,tax_revenue,tax_revenue_sa,tax_revenue_yoy,tax_revenue_saar,base_rate,tonia,loan_rate_corp,loan_rate_hh,deposit_rate,gs_yield_1y,gs_yield_10y,m0,m0_sa,m0_yoy,m0_saar,m2,m2_sa,m2_yoy,m2_saar,m3,m3_sa,m3_yoy,m3_saar,usdkzt,usdkzt_yoy,usdkzt_eop,usdkzt_eop_yoy,neer,neer_yoy,reer,reer_yoy,brent,brent_yoy,fed_funds,ust_10y,us_cpi,us_cpi_sa,us_cpi_yoy,us_cpi_saar,ru_key_rate,rubusd,rubusd_yoy,ru_cpi,ru_cpi_sa,ru_cpi_yoy,ru_cpi_saar,ea_hicp_yoy,cn_cpi_yoy,eurobond_spread,rate_diff_on,carry_excess
1994-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2542.0,4420.021676,,,8232.0,8941.000639,,,8232.0,10639.59694,,,,,,,,,,,14.3,-17.816092,3.05,5.75,146.3,146.3,2.45098,0.0,,,,,,,,,21.1,,,
1994-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3123.0,4901.569063,,245.882607,12540.0,13993.574412,,21502.819006,12540.0,13387.414665,,1474.919919,,,,,,,,,13.8,-25.405405,3.25,5.97,146.7,146.7,2.515723,3.330719,,,,,,,,,23.2,,,
1994-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4460.0,5435.465556,,245.795599,58595.0,63072.780079,,7030071514.125578,58595.0,59171.186638,,5558565808.323576,,,,,,,,,14.0,-25.531915,3.34,6.48,147.1,147.1,2.651779,3.321501,,,,,,,,,22.4,,,
1994-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5288.0,6027.374734,,245.698379,38179.0,34715.018308,,-99.922713,38764.0,33369.292571,,-99.896524,,,,,,,,,15.2,-18.716578,3.56,6.97,147.2,147.2,2.364395,0.818829,,,,,,,,,21.7,,,
1994-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6567.0,6683.564782,,245.588772,43148.0,28780.155325,,-89.458345,44430.0,35444.906089,,106.291799,,,,,,,,,16.2,-12.432432,4.01,7.18,147.5,147.5,2.288488,2.473253,,,,,,,,,21.3,,,
1994-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7439.0,7410.963952,,245.460555,42065.0,40011.032178,,5112.420693,44291.0,39626.589223,,281.236396,,,,,,,,,16.8,-5.084746,4.25,7.1,147.9,147.9,2.494802,3.303217,,,,,,,,,22.6,,,
1994-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9060.0,8184.122264,,228.979545,28615.0,32969.8664,,-90.199479,30760.0,34488.616487,,-81.10839,,,,,,,,,17.6,4.761905,4.26,7.3,148.4,148.4,2.698962,4.133082,,,,,,,,,24.0,,,
1994-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11534.0,9251.322321,,335.291756,32158.0,35423.654986,,136.654183,34286.0,37260.95104,,152.893665,,,,,,,,,16.8,0.598802,4.47,7.24,149.0,149.0,2.900552,4.961109,,,,,,,,,25.8,,,
1994-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12768.0,10022.469092,,161.367125,37369.0,38433.539401,,166.075043,40132.0,40421.432878,,165.639851,,,,,,,,,15.9,-0.625,4.73,7.46,149.3,149.3,2.965517,2.443043,,,,,,,,,27.3,,,
1994-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14499.0,15493.356255,,18522.988663,39197.0,41528.685092,,153.310733,42100.0,43680.863152,,153.602824,,,,,,,,,16.4,-1.204819,4.76,7.74,149.4,149.4,2.60989,0.806718,,,,,,,,,27.7,,,
