date,region,item_code,item_name,value,transformation
2025-12-31,world,AFG,Afghanistan,-1.8509911,level
2024-12-31,world,AFG,Afghanistan,-1.9306898,level
2023-12-31,world,AFG,Afghanistan,-1.8973195,level
2022-12-31,world,AFG,Afghanistan,-1.8642672,level
2021-12-31,world,AFG,Afghanistan,-1.741363,level
2020-12-31,world,AFG,Afghanistan,-1.6820874,level
2019-12-31,world,AFG,Afghanistan,-1.6828809,level
2018-12-31,world,AFG,Afghanistan,-1.6919842,level
2017-12-31,world,AFG,Afghanistan,-1.6165437,level
2016-12-31,world,AFG,Afghanistan,-1.597387,level
2015-12-31,world,AFG,Afghanistan,-1.661405,level
2014-12-31,world,AFG,Afghanistan,-1.6643876,level
2013-12-31,world,AFG,Afghanistan,-1.7376814,level
2012-12-31,world,AFG,Afghanistan,-1.8922332,level
2011-12-31,world,AFG,Afghanistan,-1.9321454,level
2010-12-31,world,AFG,Afghanistan,-1.8534615,level
2009-12-31,world,AFG,Afghanistan,-1.8511633,level
2008-12-31,world,AFG,Afghanistan,-1.9582653,level
2007-12-31,world,AFG,Afghanistan,-1.8557558,level
2006-12-31,world,AFG,Afghanistan,-1.8557621,level
2005-12-31,world,AFG,Afghanistan,-1.7732017,level
2004-12-31,world,AFG,Afghanistan,-1.7500651,level
2003-12-31,world,AFG,Afghanistan,-1.9855301,level
2002-12-31,world,AFG,Afghanistan,-1.9853945,level
2000-12-31,world,AFG,Afghanistan,-1.9247807,level
1998-12-31,world,AFG,Afghanistan,-1.9220022,level
1996-12-31,world,AFG,Afghanistan,-1.9304749,level
2025-12-31,world,ALB,Albania,-0.0387779,level
2024-12-31,world,ALB,Albania,-0.1072169,level
2023-12-31,world,ALB,Albania,-0.1478021,level
2022-12-31,world,ALB,Albania,-0.1294979,level
2021-12-31,world,ALB,Albania,-0.18823,level
2020-12-31,world,ALB,Albania,-0.2481089,level
2019-12-31,world,ALB,Albania,-0.2774219,level
2018-12-31,world,ALB,Albania,-0.17177,level
2017-12-31,world,ALB,Albania,-0.2065582,level
2016-12-31,world,ALB,Albania,-0.1980018,level
2015-12-31,world,ALB,Albania,-0.2164251,level
2014-12-31,world,ALB,Albania,-0.2707308,level
2013-12-31,world,ALB,Albania,-0.474253,level
2012-12-31,world,ALB,Albania,-0.4084196,level
2011-12-31,world,ALB,Albania,-0.3067866,level
2010-12-31,world,ALB,Albania,-0.3355791,level
2009-12-31,world,ALB,Albania,-0.4148929,level
2008-12-31,world,ALB,Albania,-0.4604057,level
2007-12-31,world,ALB,Albania,-0.5032464,level
2006-12-31,world,ALB,Albania,-0.5969285,level
2005-12-31,world,ALB,Albania,-0.6454204,level
2004-12-31,world,ALB,Albania,-0.5291975,level
2003-12-31,world,ALB,Albania,-0.7827139,level
2002-12-31,world,ALB,Albania,-0.7796684,level
2000-12-31,world,ALB,Albania,-1.0865627,level
1998-12-31,world,ALB,Albania,-0.9565596,level
