date,region,item_code,item_name,value,transformation
2024-12-31,world,AFG,Afghanistan,-1.9339966,level
2023-12-31,world,AFG,Afghanistan,-2.0924592,level
2022-12-31,world,AFG,Afghanistan,-1.9646115,level
2021-12-31,world,AFG,Afghanistan,-1.7059035,level
2020-12-31,world,AFG,Afghanistan,-1.7167282,level
2019-12-31,world,AFG,Afghanistan,-1.65408049999999,level
2018-12-31,world,AFG,Afghanistan,-1.6312498,level
2017-12-31,world,AFG,Afghanistan,-1.4421872,level
2016-12-31,world,AFG,Afghanistan,-1.41773019999999,level
2015-12-31,world,AFG,Afghanistan,-1.4711716,level
2014-12-31,world,AFG,Afghanistan,-1.52460319999999,level
2013-12-31,world,AFG,Afghanistan,-1.50099379999999,level
2012-12-31,world,AFG,Afghanistan,-1.4997935,level
2011-12-31,world,AFG,Afghanistan,-1.6043337,level
2010-12-31,world,AFG,Afghanistan,-1.5857412,level
2009-12-31,world,AFG,Afghanistan,-1.5587942,level
2008-12-31,world,AFG,Afghanistan,-1.66803179999999,level
2007-12-31,world,AFG,Afghanistan,-1.59296859999999,level
2006-12-31,world,AFG,Afghanistan,-1.62596609999999,level
2005-12-31,world,AFG,Afghanistan,-1.39070159999999,level
2004-12-31,world,AFG,Afghanistan,-1.156126,level
2003-12-31,world,AFG,Afghanistan,-2.1081208,level
2002-12-31,world,AFG,Afghanistan,-2.0988761,level
2000-12-31,world,AFG,Afghanistan,-2.34460169999999,level
1998-12-31,world,AFG,Afghanistan,-2.3477587,level
1996-12-31,world,AFG,Afghanistan,-2.3386312,level
2024-12-31,world,ALB,Albania,0.3123437,level
2023-12-31,world,ALB,Albania,0.293429,level
2022-12-31,world,ALB,Albania,0.1929668,level
2021-12-31,world,ALB,Albania,0.1116368,level
2020-12-31,world,ALB,Albania,0.0187103,level
2019-12-31,world,ALB,Albania,0.0266494,level
2018-12-31,world,ALB,Albania,0.2684643,level
2017-12-31,world,ALB,Albania,0.256049,level
2016-12-31,world,ALB,Albania,0.1974461,level
2015-12-31,world,ALB,Albania,0.1835585,level
2014-12-31,world,ALB,Albania,0.0801175,level
2013-12-31,world,ALB,Albania,-0.356418399999999,level
2012-12-31,world,ALB,Albania,-0.3393566,level
2011-12-31,world,ALB,Albania,-0.249067699999999,level
2010-12-31,world,ALB,Albania,-0.2964483,level
2009-12-31,world,ALB,Albania,-0.290001399999999,level
2008-12-31,world,ALB,Albania,-0.4824716,level
2007-12-31,world,ALB,Albania,-0.5171955,level
2006-12-31,world,ALB,Albania,-0.6153929,level
2005-12-31,world,ALB,Albania,-0.697942699999999,level
2004-12-31,world,ALB,Albania,-0.449955899999999,level
2003-12-31,world,ALB,Albania,-0.6637265,level
2002-12-31,world,ALB,Albania,-0.6571054,level
2000-12-31,world,ALB,Albania,-1.1093724,level
1998-12-31,world,ALB,Albania,-0.9760298,level
1996-12-31,world,ALB,Albania,-0.9700687,level
2024-12-31,world,DZA,Algeria,-0.2511914,level
2023-12-31,world,DZA,Algeria,-0.355560999999999,level
2022-12-31,world,DZA,Algeria,-0.2671351,level
2021-12-31,world,DZA,Algeria,-0.4641151,level
2020-12-31,world,DZA,Algeria,-0.2693237,level
2019-12-31,world,DZA,Algeria,-0.315897,level
2018-12-31,world,DZA,Algeria,-0.2892145,level
2017-12-31,world,DZA,Algeria,-0.5231578,level
2016-12-31,world,DZA,Algeria,-0.4244363,level
2015-12-31,world,DZA,Algeria,-0.3555636,level
