date,region,item_code,item_name,value,transformation
2025-12-31,world,AFG,Afghanistan,-2.1830365,level
2024-12-31,world,AFG,Afghanistan,-2.154862,level
2023-12-31,world,AFG,Afghanistan,-2.0679992,level
2022-12-31,world,AFG,Afghanistan,-1.8899298,level
2021-12-31,world,AFG,Afghanistan,-1.4467124,level
2020-12-31,world,AFG,Afghanistan,-0.990332,level
2019-12-31,world,AFG,Afghanistan,-1.0369553,level
2018-12-31,world,AFG,Afghanistan,-1.0745188,level
2017-12-31,world,AFG,Afghanistan,-1.1481128,level
2016-12-31,world,AFG,Afghanistan,-1.1311646,level
2015-12-31,world,AFG,Afghanistan,-1.1154901,level
2014-12-31,world,AFG,Afghanistan,-1.1116375,level
2013-12-31,world,AFG,Afghanistan,-1.1701187,level
2012-12-31,world,AFG,Afghanistan,-1.1449237,level
2011-12-31,world,AFG,Afghanistan,-1.1924129,level
2010-12-31,world,AFG,Afghanistan,-1.292405,level
2009-12-31,world,AFG,Afghanistan,-1.215439,level
2008-12-31,world,AFG,Afghanistan,-1.0188802,level
2007-12-31,world,AFG,Afghanistan,-0.9788668,level
2006-12-31,world,AFG,Afghanistan,-1.0213084,level
2005-12-31,world,AFG,Afghanistan,-1.0993932,level
2004-12-31,world,AFG,Afghanistan,-1.1670342,level
2003-12-31,world,AFG,Afghanistan,-1.3091742,level
2002-12-31,world,AFG,Afghanistan,-1.3777402,level
2000-12-31,world,AFG,Afghanistan,-2.3741011,level
1998-12-31,world,AFG,Afghanistan,-2.4394691,level
1996-12-31,world,AFG,Afghanistan,-2.2937008,level
2025-12-31,world,ALB,Albania,0.1263393,level
2024-12-31,world,ALB,Albania,0.0735983,level
2023-12-31,world,ALB,Albania,0.0494378,level
2022-12-31,world,ALB,Albania,0.1082213,level
2021-12-31,world,ALB,Albania,0.0810021,level
2020-12-31,world,ALB,Albania,0.1373641,level
2019-12-31,world,ALB,Albania,0.1905026,level
2018-12-31,world,ALB,Albania,0.2080191,level
2017-12-31,world,ALB,Albania,0.1736421,level
2016-12-31,world,ALB,Albania,0.1479689,level
2015-12-31,world,ALB,Albania,0.1305017,level
2014-12-31,world,ALB,Albania,0.1396133,level
2013-12-31,world,ALB,Albania,0.00704,level
2012-12-31,world,ALB,Albania,0.0189938,level
2011-12-31,world,ALB,Albania,0.0652195,level
2010-12-31,world,ALB,Albania,0.1811537,level
2009-12-31,world,ALB,Albania,0.2146473,level
2008-12-31,world,ALB,Albania,0.2354351,level
2007-12-31,world,ALB,Albania,0.1483063,level
2006-12-31,world,ALB,Albania,0.1758837,level
2005-12-31,world,ALB,Albania,0.13082,level
2004-12-31,world,ALB,Albania,0.0237956,level
2003-12-31,world,ALB,Albania,-0.035791,level
2002-12-31,world,ALB,Albania,-0.1162055,level
2000-12-31,world,ALB,Albania,-0.4766348,level
1998-12-31,world,ALB,Albania,-0.5822515,level
1996-12-31,world,ALB,Albania,-0.7598081,level
2025-12-31,world,DZA,Algeria,-1.0852108,level
2024-12-31,world,DZA,Algeria,-1.0723505,level
2023-12-31,world,DZA,Algeria,-1.0767901,level
2022-12-31,world,DZA,Algeria,-1.0949288,level
2021-12-31,world,DZA,Algeria,-1.0659166,level
2020-12-31,world,DZA,Algeria,-1.074651,level
2019-12-31,world,DZA,Algeria,-1.0394463,level
2018-12-31,world,DZA,Algeria,-0.9121142,level
2017-12-31,world,DZA,Algeria,-0.8312041,level
2016-12-31,world,DZA,Algeria,-0.8116635,level
2015-12-31,world,DZA,Algeria,-0.7607592,level
2014-12-31,world,DZA,Algeria,-0.7381275,level
2013-12-31,world,DZA,Algeria,-0.813283,level
2012-12-31,world,DZA,Algeria,-0.8138889,level
2011-12-31,world,DZA,Algeria,-0.8905976,level
2010-12-31,world,DZA,Algeria,-0.8967917,level
2009-12-31,world,DZA,Algeria,-0.8711421,level
2008-12-31,world,DZA,Algeria,-0.8116163,level
2007-12-31,world,DZA,Algeria,-0.7596183,level
2006-12-31,world,DZA,Algeria,-0.7147486,level
2005-12-31,world,DZA,Algeria,-0.7071029,level
2004-12-31,world,DZA,Algeria,-0.7799516,level
2003-12-31,world,DZA,Algeria,-1.0619982,level
2002-12-31,world,DZA,Algeria,-0.9862892,level
2000-12-31,world,DZA,Algeria,-1.1647952,level
1998-12-31,world,DZA,Algeria,-1.3101852,level
1996-12-31,world,DZA,Algeria,-1.1233453,level
2024-12-31,world,ASM,American Samoa,1.0388892,level
2023-12-31,world,ASM,American Samoa,1.0413849,level
2022-12-31,world,ASM,American Samoa,1.0459951,level
2021-12-31,world,ASM,American Samoa,1.0494846,level
2020-12-31,world,ASM,American Samoa,1.0622586,level
2019-12-31,world,ASM,American Samoa,1.3289432,level
2017-12-31,world,ASM,American Samoa,1.0267723,level
2016-12-31,world,ASM,American Samoa,1.0290852,level
2015-12-31,world,ASM,American Samoa,1.0319248,level
2014-12-31,world,ASM,American Samoa,1.0306624,level
2013-12-31,world,ASM,American Samoa,1.0244111,level
2012-12-31,world,ASM,American Samoa,1.030708,level
2011-12-31,world,ASM,American Samoa,1.0347824,level
2010-12-31,world,ASM,American Samoa,1.0296298,level
2009-12-31,world,ASM,American Samoa,1.0329562,level
2008-12-31,world,ASM,American Samoa,1.031528,level
2007-12-31,world,ASM,American Samoa,1.0287128,level
2006-12-31,world,ASM,American Samoa,0.597839,level
2005-12-31,world,ASM,American Samoa,0.5893929,level
2004-12-31,world,ASM,American Samoa,0.2494031,level
2025-12-31,world,AND,Andorra,0.7936448,level
2024-12-31,world,AND,Andorra,0.7851486,level
2023-12-31,world,AND,Andorra,0.7669371,level
2022-12-31,world,AND,Andorra,0.9343894,level
2021-12-31,world,AND,Andorra,0.859867,level
2020-12-31,world,AND,Andorra,0.9614411,level
2019-12-31,world,AND,Andorra,0.9810397,level
2018-12-31,world,AND,Andorra,0.9643788,level
2017-12-31,world,AND,Andorra,1.2850465,level
