date,region,item_code,item_name,value,transformation
2015-01-01,national,WHEAT,Пшеница и меслин,49579.60269,level
2015-01-01,national,FLOUR,Мука пшеничная или пшенично-ржаная,37909.97743,level
2015-01-01,national,IRON_ORE,Руды и концентраты железные,54603.03408,level
2015-01-01,national,ZINC_ORE,Руды и концентраты цинковые,12797.95197,level
2015-01-01,national,CHROME_ORE,Руды и концентраты хромовые,10692.63131,level
2015-01-01,national,COAL,"Уголь каменный; брикеты, окатыши и аналогичные виды твердого топлива",44731.44547,level
2015-01-01,national,CRUDE_OIL,"Нефть сырая и нефтепродукты сырые (2709, включая газовый конденсат — на уровне 6 знаков не отделяется)",3206127.20189,level
2015-01-01,national,PETROLEUM_PRODUCTS,"Нефтепродукты (вся позиция 2710: бензин, дизельное топливо, мазут, смазочные и прочие)",177559.13052,level
2015-01-01,national,NATURAL_GAS,Газ природный в газообразном состоянии (271121; объём в тоннах не публикуется),92413.23783,level
2015-01-01,national,LPG,Сжиженные нефтяные газы (271112–271119),76805.21091,level
2015-01-01,national,SILVER,Серебро необработанное или полуобработанное,27872.33047,level
2015-01-01,national,GOLD,Золото необработанное или полуобработанное,14951.38511,level
2015-01-01,national,FERROALLOYS,Ферросплавы,159346.40060999995,level
2015-01-01,national,FERROUS_SCRAP,Отходы и лом черных металлов; слитки черных металлов для переплавки,1397.25046,level
2015-01-01,national,FLAT_ROLLED,Прокат плоский из железа или нелегированной стали (7208–7212),88537.46607000001,level
2015-01-01,national,COPPER,Медь рафинированная и сплавы медные необработанные,195145.30735999998,level
2015-01-01,national,LEAD,Свинец необработанный,17980.569840000004,level
2015-01-01,national,ALUMINIUM,Алюминий необработанный,24500.98269,level
2015-01-01,national,ZINC,Цинк необработанный,59681.98518000001,level
2015-01-01,national,FATS_OILS,Жиры и масла животного или растительного происхождения (группа 15),5279.38484,level
2015-01-01,national,INORGANIC_CHEM,"Продукты неорганической химии, соединения драгоценных и редкоземельных металлов (группа 28)",155202.62494000004,level
2015-01-01,national,IRON_STEEL_ARTICLES,Изделия из черных металлов (группа 73),8665.428179999999,level
2015-01-01,national,TRANSPORT,"Средства наземного транспорта, летательные аппараты, плавучие средства (раздел XVII, группы 86–89)",8901.710280000001,level
2015-01-01,national,TOTAL,"Экспорт товаров, всего",4803472.973570006,level
2015-02-01,national,WHEAT,Пшеница и меслин,55034.80221000001,level
2015-02-01,national,FLOUR,Мука пшеничная или пшенично-ржаная,37273.453089999995,level
2015-02-01,national,IRON_ORE,Руды и концентраты железные,42984.57856,level
2015-02-01,national,ZINC_ORE,Руды и концентраты цинковые,8578.79076,level
2015-02-01,national,CHROME_ORE,Руды и концентраты хромовые,12427.12623,level
2015-02-01,national,COAL,"Уголь каменный; брикеты, окатыши и аналогичные виды твердого топлива",41979.53162000001,level
