date,region,item_code,item_name,value,transformation
2015-01-01,national,WHEAT,Пшеница и меслин,208246.26799999998,level
2015-01-01,national,FLOUR,Мука пшеничная или пшенично-ржаная,123681.43673,level
2015-01-01,national,IRON_ORE,Руды и концентраты железные,944674.26,level
2015-01-01,national,ZINC_ORE,Руды и концентраты цинковые,23142.477,level
2015-01-01,national,CHROME_ORE,Руды и концентраты хромовые,56595.93,level
2015-01-01,national,COAL,"Уголь каменный; брикеты, окатыши и аналогичные виды твердого топлива",2397597.29,level
2015-01-01,national,CRUDE_OIL,"Нефть сырая и нефтепродукты сырые (2709, включая газовый конденсат — на уровне 6 знаков не отделяется)",5510645.843,level
2015-01-01,national,PETROLEUM_PRODUCTS,"Нефтепродукты (вся позиция 2710: бензин, дизельное топливо, мазут, смазочные и прочие)",417707.166,level
2015-01-01,national,NATURAL_GAS,Газ природный в газообразном состоянии (271121; объём в тоннах не публикуется),1268965.22478,level
2015-01-01,national,LPG,Сжиженные нефтяные газы (271112–271119),146454.349,level
2015-01-01,national,SILVER,Серебро необработанное или полуобработанное,78.51905000000001,level
2015-01-01,national,GOLD,Золото необработанное или полуобработанное,0.44562999999999997,level
2015-01-01,national,FERROALLOYS,Ферросплавы,124742.82900000001,level
2015-01-01,national,FERROUS_SCRAP,Отходы и лом черных металлов; слитки черных металлов для переплавки,960604.872,level
2015-01-01,national,FLAT_ROLLED,Прокат плоский из железа или нелегированной стали (7208–7212),161786.38354,level
2015-01-01,national,COPPER,Медь рафинированная и сплавы медные необработанные,33045.691,level
2015-01-01,national,LEAD,Свинец необработанный,9377.58089,level
2015-01-01,national,ALUMINIUM,Алюминий необработанный,10717.5948,level
2015-01-01,national,ZINC,Цинк необработанный,27364.407000000003,level
2015-01-01,national,FATS_OILS,Жиры и масла животного или растительного происхождения (группа 15),4992.88851,level
2015-01-01,national,INORGANIC_CHEM,"Продукты неорганической химии, соединения драгоценных и редкоземельных металлов (группа 28)",104295.6302,level
2015-01-01,national,IRON_STEEL_ARTICLES,Изделия из черных металлов (группа 73),13714.058959999998,level
