date,region,item_code,item_name,value,transformation
2024-12-31,world,AFG,Afghanistan,15966227156.538,level
2023-12-31,world,AFG,Afghanistan,15672648238.1005,level
2022-12-31,world,AFG,Afghanistan,15325233810.1388,level
2021-12-31,world,AFG,Afghanistan,16345202562.5485,level
2020-12-31,world,AFG,Afghanistan,20621957125.2077,level
2019-12-31,world,AFG,Afghanistan,21118473702.3471,level
2018-12-31,world,AFG,Afghanistan,20323499020.3639,level
2017-12-31,world,AFG,Afghanistan,20084646751.4954,level
2016-12-31,world,AFG,Afghanistan,19566715174.1633,level
2015-12-31,world,AFG,Afghanistan,19134221644.7325,level
2014-12-31,world,AFG,Afghanistan,18860496494.0404,level
2013-12-31,world,AFG,Afghanistan,18360263162.7578,level
2012-12-31,world,AFG,Afghanistan,17386490239.3536,level
2011-12-31,world,AFG,Afghanistan,15420077665.5323,level
2010-12-31,world,AFG,Afghanistan,15354612541.5059,level
2009-12-31,world,AFG,Afghanistan,13426272073.2398,level
2008-12-31,world,AFG,Afghanistan,11060395115.6809,level
2007-12-31,world,AFG,Afghanistan,10642671963.1135,level
2006-12-31,world,AFG,Afghanistan,9349921885.77888,level
2005-12-31,world,AFG,Afghanistan,8874480195.58321,level
2004-12-31,world,AFG,Afghanistan,7978515641.58304,level
2003-12-31,world,AFG,Afghanistan,7867263256.28817,level
2002-12-31,world,AFG,Afghanistan,7228795918.92525,level
2001-12-31,world,AFG,Afghanistan,5621147630.73068,level
2000-12-31,world,AFG,Afghanistan,6206547590.07403,level
2025-12-31,world,ALB,Albania,16158243058.8297,level
2024-12-31,world,ALB,Albania,15568367220.7999,level
2023-12-31,world,ALB,Albania,14962975920.9066,level
2022-12-31,world,ALB,Albania,14385344334.623,level
2021-12-31,world,ALB,Albania,13722964212.462,level
2020-12-31,world,ALB,Albania,12593390460.142,level
2019-12-31,world,ALB,Albania,13025007474.8895,level
2018-12-31,world,ALB,Albania,12761785703.1071,level
2017-12-31,world,ALB,Albania,12309839868.7084,level
2016-12-31,world,ALB,Albania,11918533446.9749,level
2015-12-31,world,ALB,Albania,11470171826.9575,level
2014-12-31,world,ALB,Albania,11220218560.8998,level
2013-12-31,world,ALB,Albania,10974367815.094,level
2012-12-31,world,ALB,Albania,10790155229.5092,level
2011-12-31,world,ALB,Albania,10685000942.5337,level
2010-12-31,world,ALB,Albania,10428102872.2706,level
2009-12-31,world,ALB,Albania,10127011190.7491,level
2008-12-31,world,ALB,Albania,9861658465.33864,level
2007-12-31,world,ALB,Albania,9224515436.60112,level
2006-12-31,world,ALB,Albania,8661509309.89701,level
2005-12-31,world,ALB,Albania,8169772250.74253,level
2004-12-31,world,ALB,Albania,7771053341.65332,level
2003-12-31,world,ALB,Albania,7382282996.75923,level
2002-12-31,world,ALB,Albania,7008501111.79519,level
2001-12-31,world,ALB,Albania,6698469429.12028,level
2000-12-31,world,ALB,Albania,6153077235.62289,level
2025-12-31,world,DZA,Algeria,231616947638.689,level
2024-12-31,world,DZA,Algeria,223104305329.361,level
2023-12-31,world,DZA,Algeria,215143978140.155,level
2022-12-31,world,DZA,Algeria,206670488126.832,level
2021-12-31,world,DZA,Algeria,199488888151.485,level
2020-12-31,world,DZA,Algeria,192185826737.373,level
2019-12-31,world,DZA,Algeria,202300870247.92,level
2018-12-31,world,DZA,Algeria,200496402625.853,level
2017-12-31,world,DZA,Algeria,197728207716.082,level
2016-12-31,world,DZA,Algeria,194806115978.439,level
2015-12-31,world,DZA,Algeria,187493855609.345,level
2014-12-31,world,DZA,Algeria,181680092643.147,level
