date,region,item_code,item_name,value,transformation
2024-12-31,world,AFG,Afghanistan,-1.538435,level
2023-12-31,world,AFG,Afghanistan,-1.43056079999999,level
2022-12-31,world,AFG,Afghanistan,-1.4229756,level
2021-12-31,world,AFG,Afghanistan,-1.40994469999999,level
2020-12-31,world,AFG,Afghanistan,-1.3026506,level
2019-12-31,world,AFG,Afghanistan,-1.2762178,level
2018-12-31,world,AFG,Afghanistan,-1.3029823,level
2017-12-31,world,AFG,Afghanistan,-1.4164481,level
2016-12-31,world,AFG,Afghanistan,-1.36089939999999,level
2015-12-31,world,AFG,Afghanistan,-1.06718849999999,level
2014-12-31,world,AFG,Afghanistan,-1.1832846,level
2013-12-31,world,AFG,Afghanistan,-1.282454,level
2012-12-31,world,AFG,Afghanistan,-1.2540947,level
2011-12-31,world,AFG,Afghanistan,-1.4373007,level
2010-12-31,world,AFG,Afghanistan,-1.4285697,level
2009-12-31,world,AFG,Afghanistan,-1.5140426,level
2008-12-31,world,AFG,Afghanistan,-1.5659451,level
2007-12-31,world,AFG,Afghanistan,-1.5097036,level
2006-12-31,world,AFG,Afghanistan,-1.491989,level
2005-12-31,world,AFG,Afghanistan,-1.6164082,level
2004-12-31,world,AFG,Afghanistan,-1.6058112,level
2003-12-31,world,AFG,Afghanistan,-1.9591576,level
2002-12-31,world,AFG,Afghanistan,-2.13018459999999,level
2000-12-31,world,AFG,Afghanistan,-2.45058229999999,level
1998-12-31,world,AFG,Afghanistan,-2.45899069999999,level
1996-12-31,world,AFG,Afghanistan,-2.4898792,level
2024-12-31,world,ALB,Albania,0.1357347,level
2023-12-31,world,ALB,Albania,0.0632513,level
2022-12-31,world,ALB,Albania,0.0155769,level
2021-12-31,world,ALB,Albania,-0.0049463,level
2020-12-31,world,ALB,Albania,-0.0195592999999999,level
2019-12-31,world,ALB,Albania,0.0917374,level
2018-12-31,world,ALB,Albania,0.1139598,level
2017-12-31,world,ALB,Albania,0.1105237,level
2016-12-31,world,ALB,Albania,0.0642829999999999,level
2015-12-31,world,ALB,Albania,0.0444083,level
2014-12-31,world,ALB,Albania,0.056535,level
2013-12-31,world,ALB,Albania,-0.0639441999999999,level
2012-12-31,world,ALB,Albania,-0.0835796999999999,level
2011-12-31,world,ALB,Albania,0.053824,level
2010-12-31,world,ALB,Albania,0.1073455,level
2009-12-31,world,ALB,Albania,0.1276639,level
2008-12-31,world,ALB,Albania,0.0382242,level
2007-12-31,world,ALB,Albania,-0.00691089999999999,level
2006-12-31,world,ALB,Albania,-0.1313664,level
2005-12-31,world,ALB,Albania,-0.355651799999999,level
2004-12-31,world,ALB,Albania,-0.287862,level
2003-12-31,world,ALB,Albania,-0.4162418,level
2002-12-31,world,ALB,Albania,-0.4325555,level
2000-12-31,world,ALB,Albania,-0.736177,level
1998-12-31,world,ALB,Albania,-0.9299176,level
1996-12-31,world,ALB,Albania,-0.7899984,level
2024-12-31,world,DZA,Algeria,-0.7526468,level
2023-12-31,world,DZA,Algeria,-0.7856434,level
2022-12-31,world,DZA,Algeria,-0.8782506,level
2021-12-31,world,DZA,Algeria,-0.9720042,level
2020-12-31,world,DZA,Algeria,-1.08103289999999,level
2019-12-31,world,DZA,Algeria,-1.1291834,level
2018-12-31,world,DZA,Algeria,-1.0402376,level
2017-12-31,world,DZA,Algeria,-0.945913999999999,level
2016-12-31,world,DZA,Algeria,-0.9245888,level
2015-12-31,world,DZA,Algeria,-0.910741399999999,level
2014-12-31,world,DZA,Algeria,-1.0284052,level
