date,value,transformation
1999-11-17,139.8,level
1999-11-18,139.8,level
1999-11-19,139.8,level
1999-11-22,139.0,level
1999-11-23,139.0,level
1999-11-24,138.2,level
1999-11-25,138.2,level
1999-11-26,138.2,level
1999-11-29,138.0,level
1999-11-30,138.0,level
1999-12-01,138.0,level
1999-12-02,138.0,level
1999-12-03,138.0,level
1999-12-06,138.2,level
1999-12-07,138.2,level
1999-12-08,138.35,level
1999-12-09,138.35,level
1999-12-10,138.35,level
1999-12-13,138.35,level
1999-12-14,138.35,level
1999-12-15,138.25,level
1999-12-16,138.25,level
1999-12-17,138.25,level
1999-12-20,138.25,level
1999-12-22,138.25,level
1999-12-23,138.25,level
1999-12-24,138.25,level
1999-12-27,138.2,level
1999-12-28,138.2,level
1999-12-29,138.2,level
1999-12-30,138.2,level
1999-12-31,138.2,level
2000-01-03,138.2,level
2000-01-04,138.2,level
2000-01-05,138.2,level
2000-01-06,138.2,level
2000-01-07,138.2,level
2000-01-10,138.7,level
2000-01-11,138.7,level
2000-01-12,138.95,level
2000-01-13,138.95,level
2000-01-14,138.95,level
2000-01-17,139.4,level
2000-01-18,139.4,level
2000-01-19,139.5,level
2000-01-20,139.5,level
2000-01-21,139.5,level
2000-01-24,139.5,level
2000-01-25,139.5,level
2000-01-26,139.5,level
2000-01-27,139.5,level
2000-01-28,139.5,level
2000-01-31,139.45,level
2000-02-01,139.45,level
2000-02-02,139.4,level
2000-02-03,139.4,level
2000-02-04,139.4,level
2000-02-07,139.45,level
2000-02-08,139.45,level
2000-02-09,139.65,level
2000-02-10,139.65,level
2000-02-11,139.65,level
2000-02-14,139.85,level
2000-02-15,139.85,level
2000-02-16,139.85,level
2000-02-17,139.85,level
2000-02-18,139.85,level
2000-02-21,139.95,level
2000-02-22,139.95,level
2000-02-23,140.1,level
2000-02-24,140.1,level
2000-02-25,140.1,level
2000-02-28,140.15,level
2000-02-29,140.15,level
2000-03-01,140.5,level
2000-03-02,140.5,level
2000-03-03,140.5,level
2000-03-06,140.85,level
2000-03-07,140.85,level
2000-03-08,141.05,level
2000-03-09,141.05,level
2000-03-10,141.05,level
2000-03-13,141.3,level
2000-03-14,141.3,level
2000-03-15,141.3,level
2000-03-16,141.3,level
2000-03-17,141.3,level
2000-03-20,141.5,level
2000-03-21,141.5,level
2000-03-22,141.45,level
2000-03-23,141.45,level
2000-03-24,141.45,level
2000-03-27,141.6,level
2000-03-28,141.6,level
2000-03-29,141.8,level
2000-03-30,141.8,level
2000-03-31,141.8,level
2000-04-03,141.9,level
2000-04-04,141.9,level
2000-04-05,141.9,level
2000-04-06,141.9,level
2000-04-07,141.9,level
2000-04-10,142.25,level
2000-04-11,142.25,level
2000-04-12,142.4,level
2000-04-13,142.4,level
2000-04-14,142.4,level
2000-04-17,142.25,level
2000-04-18,142.25,level
2000-04-19,142.25,level
2000-04-20,142.25,level
2000-04-21,142.25,level
2000-04-24,142.25,level
2000-04-25,142.25,level
2000-04-26,142.15,level
2000-04-27,142.15,level
2000-04-28,142.15,level
2000-05-01,142.15,level
2000-05-02,142.15,level
2000-05-03,142.1,level
2000-05-04,142.1,level
2000-05-05,142.1,level
2000-05-08,142.1,level
2000-05-09,142.1,level
2000-05-10,142.1,level
2000-05-11,142.1,level
2000-05-12,142.1,level
2000-05-15,142.4,level
2000-05-16,142.4,level
2000-05-17,142.4,level
2000-05-18,142.4,level
2000-05-19,142.4,level
2000-05-22,142.4,level
2000-05-23,142.4,level
2000-05-24,142.4,level
2000-05-25,142.4,level
2000-05-26,142.4,level
2000-05-29,142.35,level
2000-05-30,142.35,level
2000-05-31,142.35,level
2000-06-01,142.35,level
2000-06-02,142.35,level
2000-06-05,142.45,level
2000-06-06,142.45,level
2000-06-07,142.45,level
2000-06-08,142.45,level
2000-06-09,142.45,level
2000-06-12,142.5,level
2000-06-13,142.5,level
2000-06-14,142.5,level
2000-06-15,142.5,level
2000-06-16,142.5,level
2000-06-19,142.5,level
2000-06-20,142.5,level
2000-06-21,142.5,level
2000-06-22,142.5,level
2000-06-23,142.5,level
2000-06-26,142.6,level
2000-06-27,142.6,level
2000-06-28,142.6,level
2000-06-29,142.6,level
2000-06-30,142.6,level
2000-07-03,142.7,level
2000-07-04,142.7,level
2000-07-05,142.7,level
2000-07-06,142.7,level
2000-07-07,142.7,level
2000-07-10,142.7,level
2000-07-11,142.7,level
2000-07-12,142.7,level
2000-07-13,142.7,level
2000-07-14,142.7,level
2000-07-17,142.7,level
2000-07-18,142.7,level
2000-07-19,142.7,level
2000-07-20,142.7,level
2000-07-21,142.7,level
2000-07-24,142.7,level
2000-07-25,142.7,level
2000-07-26,142.7,level
2000-07-27,142.7,level
2000-07-28,142.7,level
2000-07-31,142.7,level
2000-08-01,142.7,level
2000-08-02,142.7,level
2000-08-03,142.7,level
2000-08-04,142.7,level
2000-08-07,142.65,level
2000-08-08,142.65,level
2000-08-09,142.65,level
2000-08-10,142.65,level
2000-08-11,142.65,level
2000-08-14,142.65,level
2000-08-15,142.65,level
2000-08-16,142.65,level
2000-08-17,142.65,level
2000-08-18,142.65,level
2000-08-21,142.65,level
2000-08-22,142.65,level
2000-08-23,142.65,level
2000-08-24,142.65,level
2000-08-25,142.65,level
2000-08-28,142.65,level
2000-08-29,142.65,level
2000-08-30,142.65,level
2000-08-31,142.65,level
2000-09-01,142.65,level
2000-09-04,142.65,level
2000-09-05,142.65,level
2000-09-06,142.65,level
2000-09-07,142.65,level
2000-09-08,142.65,level
2000-09-11,142.75,level
2000-09-12,142.75,level
2000-09-13,142.75,level
2000-09-14,142.75,level
2000-09-15,142.75,level
2000-09-18,142.75,level
2000-09-19,142.75,level
2000-09-20,142.75,level
2000-09-21,142.75,level
2000-09-22,142.75,level
2000-09-25,142.75,level
2000-09-26,142.75,level
2000-09-27,142.75,level
2000-09-28,142.75,level
2000-09-29,142.75,level
2000-10-02,142.65,level
2000-10-03,142.65,level
2000-10-04,142.65,level
2000-10-05,142.65,level
2000-10-06,142.65,level
2000-10-09,142.6,level
2000-10-10,142.6,level
2000-10-11,142.6,level
2000-10-12,142.6,level
2000-10-13,142.6,level
2000-10-16,142.65,level
2000-10-17,142.65,level
2000-10-18,142.65,level
2000-10-19,142.65,level
2000-10-20,142.65,level
2000-10-23,142.65,level
2000-10-24,142.65,level
2000-10-25,142.65,level
2000-10-26,142.65,level
2000-10-27,142.65,level
2000-10-30,142.65,level
2000-10-31,142.65,level
2000-11-01,142.65,level
2000-11-02,142.65,level
2000-11-03,142.65,level
2000-11-06,142.7,level
2000-11-07,142.7,level
2000-11-08,142.7,level
2000-11-09,142.7,level
2000-11-10,142.7,level
2000-11-13,144.0,level
2000-11-14,144.0,level
2000-11-15,144.0,level
2000-11-16,144.0,level
2000-11-17,144.0,level
2000-11-20,144.1,level
2000-11-21,144.1,level
2000-11-22,144.1,level
2000-11-23,144.1,level
2000-11-24,144.1,level
2000-11-27,144.1,level
2000-11-28,144.1,level
2000-11-29,144.1,level
2000-11-30,144.1,level
2000-12-01,144.1,level
2000-12-04,144.15,level
2000-12-05,144.15,level
2000-12-06,144.15,level
2000-12-07,144.15,level
2000-12-08,144.15,level
2000-12-11,144.25,level
2000-12-12,144.25,level
2000-12-13,144.25,level
2000-12-14,144.25,level
2000-12-15,144.25,level
2000-12-18,144.4,level
2000-12-19,144.4,level
2000-12-20,144.4,level
2000-12-21,144.4,level
2000-12-22,144.4,level
2000-12-25,144.5,level
2000-12-26,144.5,level
2000-12-27,144.5,level
2000-12-28,144.5,level
2000-12-29,144.5,level
2001-01-01,145.0,level
2001-01-02,145.0,level
2001-01-03,145.0,level
2001-01-04,145.0,level
2001-01-05,145.0,level
2001-01-08,145.1,level
2001-01-09,145.1,level
2001-01-10,145.1,level
2001-01-11,145.1,level
2001-01-12,145.1,level
2001-01-15,145.1,level
2001-01-16,145.1,level
2001-01-17,145.1,level
2001-01-18,145.1,level
2001-01-19,145.1,level
2001-01-22,145.1,level
2001-01-23,145.1,level
2001-01-24,145.1,level
2001-01-25,145.1,level
2001-01-26,145.1,level
2001-01-29,145.1,level
2001-01-30,145.1,level
2001-01-31,145.1,level
2001-02-01,145.1,level
2001-02-02,145.1,level
2001-02-05,145.15,level
2001-02-06,145.15,level
2001-02-07,145.15,level
2001-02-08,145.15,level
2001-02-09,145.15,level
2001-02-12,145.25,level
2001-02-13,145.25,level
2001-02-14,145.25,level
2001-02-15,145.25,level
2001-02-16,145.25,level
2001-02-19,145.3,level
2001-02-20,145.3,level
2001-02-21,145.3,level
2001-02-22,145.3,level
2001-02-23,145.3,level
2001-02-26,145.3,level
2001-02-27,145.3,level
2001-02-28,145.3,level
2001-03-01,145.3,level
2001-03-02,145.3,level
2001-03-05,145.35,level
2001-03-06,145.35,level
2001-03-07,145.35,level
2001-03-08,145.35,level
2001-03-09,145.35,level
2001-03-12,145.45,level
2001-03-13,145.45,level
2001-03-14,145.45,level
2001-03-15,145.45,level
2001-03-16,145.45,level
2001-03-19,145.45,level
2001-03-20,145.45,level
2001-03-21,145.45,level
