date,country,region,frequency,variable,value,unit,source,source_version,transformation,last_updated
1947-01-01,USA,national,monthly,US_CPI,21.48,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1947-01-01,USA,national,quarterly,US_GDP_REAL,2182.681,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1947-02-01,USA,national,monthly,US_CPI,21.62,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1947-03-01,USA,national,monthly,US_CPI,22.0,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1947-04-01,USA,national,monthly,US_CPI,22.0,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1947-04-01,USA,national,quarterly,US_GDP_REAL,2176.892,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1947-05-01,USA,national,monthly,US_CPI,21.95,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1947-06-01,USA,national,monthly,US_CPI,22.08,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1947-07-01,USA,national,monthly,US_CPI,22.23,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1947-07-01,USA,national,quarterly,US_GDP_REAL,2172.432,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1947-08-01,USA,national,monthly,US_CPI,22.4,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1947-09-01,USA,national,monthly,US_CPI,22.84,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1947-10-01,USA,national,monthly,US_CPI,22.91,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1947-10-01,USA,national,quarterly,US_GDP_REAL,2206.452,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1947-11-01,USA,national,monthly,US_CPI,23.06,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1947-12-01,USA,national,monthly,US_CPI,23.41,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1948-01-01,USA,national,monthly,US_CPI,23.68,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1948-01-01,USA,national,quarterly,US_GDP_REAL,2239.682,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1948-02-01,USA,national,monthly,US_CPI,23.67,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1948-03-01,USA,national,monthly,US_CPI,23.5,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1948-04-01,USA,national,monthly,US_CPI,23.82,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1948-04-01,USA,national,quarterly,US_GDP_REAL,2276.69,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1948-05-01,USA,national,monthly,US_CPI,24.01,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1948-06-01,USA,national,monthly,US_CPI,24.15,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1948-07-01,USA,national,monthly,US_CPI,24.4,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1948-07-01,USA,national,quarterly,US_GDP_REAL,2289.77,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
