date,country,region,frequency,variable,item_code,item_name,value,unit,source,source_version,transformation,last_updated
2010-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01,"Растениеводство и животноводство, охота и предоставление услуг в этих областях",89.59453146296917,% of previous year,bns,2026-09-20,level,2026-09-20
2011-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01,"Растениеводство и животноводство, охота и предоставление услуг в этих областях",121.47116261046898,% of previous year,bns,2026-09-20,level,2026-09-20
2012-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01,"Растениеводство и животноводство, охота и предоставление услуг в этих областях",85.21510269293061,% of previous year,bns,2026-09-20,level,2026-09-20
2013-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01,"Растениеводство и животноводство, охота и предоставление услуг в этих областях",109.73154532158777,% of previous year,bns,2026-09-20,level,2026-09-20
2014-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01,"Растениеводство и животноводство, охота и предоставление услуг в этих областях",100.96287413996801,% of previous year,bns,2026-09-20,level,2026-09-20
2015-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01,"Растениеводство и животноводство, охота и предоставление услуг в этих областях",103.42188157965077,% of previous year,bns,2026-09-20,level,2026-09-20
2016-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01,"Растениеводство и животноводство, охота и предоставление услуг в этих областях",105.4224751248189,% of previous year,bns,2026-09-20,level,2026-09-20
2017-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01,"Растениеводство и животноводство, охота и предоставление услуг в этих областях",102.9683922424224,% of previous year,bns,2026-09-20,level,2026-09-20
2018-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01,"Растениеводство и животноводство, охота и предоставление услуг в этих областях",103.5326679779204,% of previous year,bns,2026-09-20,level,2026-09-20
2019-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01,"Растениеводство и животноводство, охота и предоставление услуг в этих областях",99.9370589021655,% of previous year,bns,2026-09-20,level,2026-09-20
2020-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01,"Растениеводство и животноводство, охота и предоставление услуг в этих областях",105.66128390342942,% of previous year,bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01,"Растениеводство и животноводство, охота и предоставление услуг в этих областях",97.68898614020398,% of previous year,bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01,"Растениеводство и животноводство, охота и предоставление услуг в этих областях",109.13599367002034,% of previous year,bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01,"Растениеводство и животноводство, охота и предоставление услуг в этих областях",91.60444686249802,% of previous year,bns,2026-09-20,level,2026-09-20
